Country	Region	Subregion	iso3	iso2	isoNum	year	HDI	GNI	LE	EYS	MYS	population	IHDI	%Loss	LE_INEQ	EDU_INEQ	INC_INEQ	LEX	EDUX	GINX	ILEX	IEDUX	IGNIX
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2003	               	2294.941	57.425	3.7	               	755085											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2004	               	2383.37	57.678	4	               	765776											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2005	0.412	2424.689	57.996	4.3	3.843	776585											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2006	0.417	2505.711	58.38	4.5	3.843	787544											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2007	0.428	2596.752	58.816	5	3.843	798690											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2008	0.438	2708.668	59.292	5.4	3.843	810100											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2009	0.444	2803.388	59.794	5.6	3.843	821865											
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2010	0.452	2859.165	60.307	6	3.843	834036	0.283	37.337	0.47	0.213	               	0.62	0.295	0.507	0.366	0.156	0.399
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2011	0.461	2951.776	60.819	6.4	3.843	846646	0.296	35.914	0.369	0.47	0.213	0.628	0.306	0.511	0.396	0.162	0.402
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2012	0.465	3043.752	61.319	6.4	3.843	859652	0.297	36.012	0.369	0.47	0.217	0.636	0.306	0.516	0.401	0.162	0.404
Djibouti	Africa	Eastern Africa	DJI	DJ	262	2013	0.467	3108.91	61.801	6.4	3.843	872932	0.306	34.573	0.325	0.47	0.217	0.643	0.306	0.519	0.434	0.162	0.406
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1980	               	2628.843	70.585	10.474	               	75313											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1981	               	3013.074	71.135	10.474	               	75376											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1982	               	3382.683	71.696	10.474	               	75168											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1983	               	3514.855	72.264	10.474	               	74750											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1984	               	3602.214	72.831	11	               	74215											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1985	               	3765.692	73.388	11	               	73640											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1986	               	3719.965	73.925	11	               	73025											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1987	               	4145.594	74.428	11	               	72368											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1988	               	4454.87	74.886	11	               	71743											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1989	               	4835.038	75.289	11	               	71242											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1990	               	4726.793	75.626	11	               	70928											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1991	               	5167.279	75.885	11.068	               	70849											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1992	               	5316.307	76.071	12.044	               	70978											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1993	               	5381.197	76.194	12.997	               	71205											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1994	               	5386.796	76.264	12.997	               	71372											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1995	               	5342.05	76.296	12.997	               	71367											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1996	               	5519.822	76.309	12.997	               	71146											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1997	               	5493.42	76.322	12.997	               	70756											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1998	               	5695.994	76.348	12.997	               	70295											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	1999	               	5994.617	76.396	12.997	               	69902											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2000	0.691	5841.333	76.467	12.997	7.681	69679											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2001	0.7	6854.824	76.559	12.997	7.681	69660											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2002	0.703	7228.049	76.657	12.997	7.681	69806											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2003	0.702	7005.029	76.754	12.997	7.681	70058											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2004	0.707	7565.437	76.846	12.997	7.681	70325											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2005	0.708	7686.095	76.933	12.997	7.681	70542											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2006	0.708	7715.937	77.018	12.997	7.681	70690											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2007	0.712	8281.36	77.103	12.997	7.681	70795											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2008	0.712	8814.889	77.192	12.653	7.681	70883											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2009	0.717	9615.673	77.284	12.653	7.681	70996											
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2010	0.717	9433.386	77.38	12.653	7.681	71167	               	               	               	               	               	0.883	0.607	0.687	               	               	               
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2011	0.718	9627.053	77.477	12.653	7.681	71401	               	               	               	               	               	0.884	0.607	0.69	               	               	               
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2012	0.716	9164.988	77.574	12.653	7.681	71684	               	               	               	               	               	0.886	0.607	0.682	               	               	               
Dominica	Latin America and the Caribbean	Caribbean	DMA	DM	212	2013	0.717	9234.743	77.669	12.653	7.681	72003	               	               	               	               	               	0.887	0.607	0.684	               	               	               
Denmark	Europe	Northern Europe	DNK	DK	208	1980	0.781	27320.225	74.389	13.4	9	5123027											
Denmark	Europe	Northern Europe	DNK	DK	208	1981	0.784	26923.192	74.421	13.5	9.156	5121572											
Denmark	Europe	Northern Europe	DNK	DK	208	1982	0.785	26463.763	74.45	13.5	9.313	5117810											
Denmark	Europe	Northern Europe	DNK	DK	208	1983	0.79	27271.419	74.482	13.6	9.469	5114297											
Denmark	Europe	Northern Europe	DNK	DK	208	1984	0.793	28074.471	74.522	13.6	9.626	5111619											
Denmark	Europe	Northern Europe	DNK	DK	208	1985	0.797	29115.898	74.572	13.6	9.782	5113691											
Denmark	Europe	Northern Europe	DNK	DK	208	1986	0.8	30240.797	74.633	13.7	9.744	5120534											
Denmark	Europe	Northern Europe	DNK	DK	208	1987	0.803	31783.541	74.702	13.8	9.705	5127024											
Denmark	Europe	Northern Europe	DNK	DK	208	1988	0.804	31949.412	74.778	13.9	9.667	5129516											
Denmark	Europe	Northern Europe	DNK	DK	208	1989	0.805	31825.808	74.862	14	9.628	5132594											
Denmark	Europe	Northern Europe	DNK	DK	208	1990	0.806	31886.053	74.955	14.1	9.59	5140939											
Denmark	Europe	Northern Europe	DNK	DK	208	1991	0.809	32193.564	75.058	14.2	9.661	5154298											
Denmark	Europe	Northern Europe	DNK	DK	208	1992	0.812	32847.1	75.17	14.3	9.733	5171370											
Denmark	Europe	Northern Europe	DNK	DK	208	1993	0.817	32930.092	75.294	14.6	9.804	5188628											
Denmark	Europe	Northern Europe	DNK	DK	208	1994	0.824	34674.062	75.431	14.9	9.875	5206180											
Denmark	Europe	Northern Europe	DNK	DK	208	1995	0.829	35693.502	75.584	15.1	9.947	5233373											
Denmark	Europe	Northern Europe	DNK	DK	208	1996	0.835	36421.162	75.754	15.4	10.063	5263074											
Denmark	Europe	Northern Europe	DNK	DK	208	1997	0.841	37378.782	75.943	15.55	10.179	5284991											
Denmark	Europe	Northern Europe	DNK	DK	208	1998	0.846	38157.426	76.15	15.7	10.296	5304219											
Denmark	Europe	Northern Europe	DNK	DK	208	1999	0.853	39116.093	76.373	16.1	10.412	5321799											
Denmark	Europe	Northern Europe	DNK	DK	208	2000	0.859	39851.781	76.613	16.3	10.528	5339616											
Denmark	Europe	Northern Europe	DNK	DK	208	2001	0.867	40271.644	76.868	16.6	10.791	5358783											
Denmark	Europe	Northern Europe	DNK	DK	208	2002	0.869	40421.364	77.135	16.4	11.055	5375931											
Denmark	Europe	Northern Europe	DNK	DK	208	2003	0.875	40694.838	77.409	16.55	11.318	5390574											
Denmark	Europe	Northern Europe	DNK	DK	208	2004	0.883	41963.874	77.683	16.7	11.581	5404523											
Denmark	Europe	Northern Europe	DNK	DK	208	2005	0.891	43272.631	77.948	16.9	11.844	5419432											
Denmark	Europe	Northern Europe	DNK	DK	208	2006	0.893	44801.252	78.196	16.8	11.896	5437272											
Denmark	Europe	Northern Europe	DNK	DK	208	2007	0.895	44957.245	78.423	16.8	11.947	5461438											
Denmark	Europe	Northern Europe	DNK	DK	208	2008	0.896	44570.447	78.628	16.8	11.999	5493621											
Denmark	Europe	Northern Europe	DNK	DK	208	2009	0.895	41814.47	78.809	16.8	12.05	5523095											
Denmark	Europe	Northern Europe	DNK	DK	208	2010	0.898	42527.91	78.969	16.9	12.101	5547683	0.84	6.443	0.03	0.113	               	0.907	0.873	0.914	0.863	0.847	0.811
Denmark	Europe	Northern Europe	DNK	DK	208	2011	0.899	42963.434	79.114	16.9	12.101	5570572	0.846	5.967	0.044	0.031	0.102	0.909	0.873	0.916	0.869	0.846	0.822
Denmark	Europe	Northern Europe	DNK	DK	208	2012	0.9	42779.56	79.251	16.9	12.101	5591572	0.844	6.216	0.044	0.031	0.11	0.912	0.873	0.915	0.872	0.846	0.815
Denmark	Europe	Northern Europe	DNK	DK	208	2013	0.9	42880.276	79.388	16.9	12.101	5613706	0.838	6.905	0.04	0.031	0.133	0.914	0.873	0.916	0.877	0.846	0.794
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1980	0.527	4179.61	62.97	9.494	3.882	5825715											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1981	0.535	4228.818	63.373	9.804	3.979	5962066											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1982	0.542	4270.559	63.795	10.114	4.076	6100385											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1983	0.549	4281.615	64.239	10.423	4.174	6240380											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1984	0.557	4367.338	64.706	10.733	4.271	6381602											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1985	0.563	4313.702	65.199	11.043	4.368	6523696											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1986	0.573	4514.588	65.719	11.352	4.488	6666429											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1987	0.579	4699.593	66.258	11.352	4.609	6809797											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1988	0.587	5095.302	66.803	11.352	4.729	6953918											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1989	0.591	5103.892	67.342	11.352	4.85	7099011											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1990	0.589	4567.167	67.856	11.352	4.97	7245127											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1991	0.593	4543.206	68.325	11.352	5.145	7392389											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1992	0.601	4915.224	68.738	11.352	5.319	7540421											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1993	0.607	5082.865	69.092	11.352	5.494	7688196											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1994	0.611	5135.361	69.385	11.352	5.669	7834359											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1995	0.616	5319.912	69.625	11.352	5.844	7977966											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1996	0.621	5645.462	69.825	11.352	5.956	8118570											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1997	0.627	5987.261	70.004	11.352	6.069	8256496											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1998	0.633	6284.83	70.179	11.482	6.182	8392534											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	1999	0.639	6583.919	70.36	11.612	6.295	8527881											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2000	0.645	6864.534	70.553	11.741	6.408	8663421											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2001	0.649	6873.107	70.759	11.871	6.532	8799298											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2002	0.655	7168.169	70.971	12	6.655	8935261											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2003	0.657	6889.734	71.185	12.13	6.779	9071318											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2004	0.66	6737.78	71.401	12.3	6.903	9207389											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2005	0.668	7476.479	71.619	12.3	7.027	9343362											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2006	0.675	8193.454	71.84	12.3	7.121	9479269											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2007	0.681	8773.318	72.062	12.3	7.215	9615015											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2008	0.684	9216.816	72.286	12.3	7.232	9750195											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2009	0.686	9412.546	72.51	12.3	7.249	9884265											
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2010	0.691	10069.288	72.734	12.3	7.266	10016797	0.52	24.809	0.222	0.326	               	0.811	0.584	0.697	0.658	0.454	0.47
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2011	0.695	10335.543	72.958	12.3	7.355	10147598	0.515	25.881	0.16	0.268	0.338	0.815	0.587	0.701	0.685	0.43	0.464
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2012	0.698	10604.742	73.181	12.3	7.455	10276621	0.507	27.34	0.16	0.268	0.376	0.818	0.59	0.705	0.687	0.432	0.44
Dominican Republic	Latin America and the Caribbean	Caribbean	DOM	DO	214	2013	0.7	10844.186	73.402	12.3	7.455	10403761	0.535	23.554	0.169	0.24	0.293	0.822	0.59	0.708	0.683	0.449	0.5
Algeria	Africa	Northern Africa	DZA	DZ	12	1980	0.509	10215.03	58.198	9.4	1.808	19475204											
Algeria	Africa	Northern Africa	DZA	DZ	12	1981	0.517	10039.512	59.524	9.4	1.963	20103931											
Algeria	Africa	Northern Africa	DZA	DZ	12	1982	0.525	10014.561	60.826	9.4	2.118	20766568											
Algeria	Africa	Northern Africa	DZA	DZ	12	1983	0.534	10313.217	62.051	9.4	2.272	21453278											
Algeria	Africa	Northern Africa	DZA	DZ	12	1984	0.543	10560.014	63.16	9.4	2.427	22150483											
Algeria	Africa	Northern Africa	DZA	DZ	12	1985	0.551	10928.949	64.12	9.4	2.582	22847437											
Algeria	Africa	Northern Africa	DZA	DZ	12	1986	0.558	11025.724	64.911	9.4	2.777	23539383											
Algeria	Africa	Northern Africa	DZA	DZ	12	1987	0.563	10849.097	65.554	9.4	2.971	24225748											
Algeria	Africa	Northern Africa	DZA	DZ	12	1988	0.571	10724.071	66.072	9.6	3.166	24904931											
Algeria	Africa	Northern Africa	DZA	DZ	12	1989	0.572	9823.731	66.479	9.55	3.36	25576596											
Algeria	Africa	Northern Africa	DZA	DZ	12	1990	0.576	10003.923	66.796	9.5	3.555	26239708											
Algeria	Africa	Northern Africa	DZA	DZ	12	1991	0.581	9871.868	67.049	9.5	3.79	26893663											
Algeria	Africa	Northern Africa	DZA	DZ	12	1992	0.582	9154.789	67.265	9.5	4.025	27535151											
Algeria	Africa	Northern Africa	DZA	DZ	12	1993	0.587	9079.5	67.468	9.5	4.261	28157560											
Algeria	Africa	Northern Africa	DZA	DZ	12	1994	0.591	8825.212	67.674	9.6	4.496	28752749											
Algeria	Africa	Northern Africa	DZA	DZ	12	1995	0.595	8710.936	67.893	9.6	4.731	29315463											
Algeria	Africa	Northern Africa	DZA	DZ	12	1996	0.601	8677.802	68.123	9.7	4.962	29845208											
Algeria	Africa	Northern Africa	DZA	DZ	12	1997	0.61	8891.819	68.35	9.967	5.194	30345466											
Algeria	Africa	Northern Africa	DZA	DZ	12	1998	0.618	8920.713	68.565	10.233	5.425	30820435											
Algeria	Africa	Northern Africa	DZA	DZ	12	1999	0.627	9275.489	68.769	10.5	5.657	31276295											
Algeria	Africa	Northern Africa	DZA	DZ	12	2000	0.634	9377.89	68.963	10.7	5.888	31719449											
Algeria	Africa	Northern Africa	DZA	DZ	12	2001	0.641	9574.225	69.149	10.9	6.086	32150198											
Algeria	Africa	Northern Africa	DZA	DZ	12	2002	0.651	9858.744	69.33	11.3	6.284	32572977											
Algeria	Africa	Northern Africa	DZA	DZ	12	2003	0.658	10256.517	69.508	11.5	6.481	33003442											
Algeria	Africa	Northern Africa	DZA	DZ	12	2004	0.668	10879.229	69.682	11.8	6.679	33461345											
