Country	Region	Subregion	iso3	year	HDI	GNI	LE	EYS	MYS	population
France	Europe	Western Europe	FRA	1996	 0.831	 30885.944121134	 78.027	 15.9	 8.979635053	 59752020.0
France	Europe	Western Europe	FRA	1997	 0.834	 31557.419651378	 78.24	 15.8	 9.191684837	 59963792.0
France	Europe	Western Europe	FRA	1998	 0.838	 32538.939931026	 78.455	 15.7	 9.403734621	 60185178.0
France	Europe	Western Europe	FRA	1999	 0.845	 33686.997922164	 78.673	 15.8	 9.615784405	 60495470.0
France	Europe	Western Europe	FRA	2000	 0.848	 34616.528719441	 78.9	 15.6	 9.827834188	 60911057.0
France	Europe	Western Europe	FRA	2001	 0.849	 34974.723065637	 79.142	 15.4	 9.957870528	 61355725.0
France	Europe	Western Europe	FRA	2002	 0.85	 34807.461175626	 79.398	 15.3	 10.087906867	 61803229.0
France	Europe	Western Europe	FRA	2003	 0.854	 34985.043537626	 79.666	 15.3	 10.217943206	 62242474.0
France	Europe	Western Europe	FRA	2004	 0.857	 35722.82567979	 79.943	 15.3	 10.347979546	 62702121.0
France	Europe	Western Europe	FRA	2005	 0.867	 36191.579527318	 80.22	 15.9	 10.439621925	 63176246.0
France	Europe	Western Europe	FRA	2006	 0.87	 36905.18475712	 80.488	 15.8	 10.580322266	 63617975.0
France	Europe	Western Europe	FRA	2007	 0.873	 37502.184349602	 80.738	 15.8	 10.721022606	 64012572.0
France	Europe	Western Europe	FRA	2008	 0.875	 37268.170186153	 80.966	 15.8	 10.829819679	 64371099.0
France	Europe	Western Europe	FRA	2009	 0.876	 35945.38343434	 81.17	 15.8	 10.91400528	 64702921.0
France	Europe	Western Europe	FRA	2010	 0.879	 36444.719448583	 81.35	 15.9	 10.965494156	 65023142.0
France	Europe	Western Europe	FRA	2011	 0.882	 37019.45318128	 81.512	 16.0	 11.043615341	 65343588.0
France	Europe	Western Europe	FRA	2012	 0.884	 36692.152641769	 81.663	 16.0	 11.133149147	 65676758.0
France	Europe	Western Europe	FRA	2013	 0.884	 36628.784625409	 81.81	 16.0	 11.133149147	 66028467.0
Gabon	Africa	Middle Africa	GAB	1980	 0.54	 16522.448596926	 54.908	 10.9	 2.33	 726454.0
Gabon	Africa	Middle Africa	GAB	1981	 0.55	 16915.215340787	 55.766	 11.033333333	 2.5062	 744624.0
Gabon	Africa	Middle Africa	GAB	1982	 0.56	 17618.592870437	 56.628	 11.166666667	 2.6824	 763639.0
Gabon	Africa	Middle Africa	GAB	1983	 0.567	 16619.241879502	 57.48	 11.3	 2.8586	 783527.0
Gabon	Africa	Middle Africa	GAB	1984	 0.577	 17093.842629525	 58.303	 11.5	 3.0348	 804319.0
Gabon	Africa	Middle Africa	GAB	1985	 0.59	 18380.867370859	 59.068	 11.766666667	 3.211	 826025.0
Gabon	Africa	Middle Africa	GAB	1986	 0.594	 15764.972602342	 59.75	 12.033333333	 3.4202	 848654.0
Gabon	Africa	Middle Africa	GAB	1987	 0.605	 16391.94767264	 60.329	 12.3	 3.6294	 872158.0
Gabon	Africa	Middle Africa	GAB	1988	 0.595	 12992.030285097	 60.793	 11.8	 3.8386	 896429.0
Gabon	Africa	Middle Africa	GAB	1989	 0.611	 16660.017337061	 61.136	 11.9	 4.0478	 921314.0
Gabon	Africa	Middle Africa	GAB	1990	 0.619	 18169.615722784	 61.357	 11.94	 4.257	 946703.0
Gabon	Africa	Middle Africa	GAB	1991	 0.624	 18851.74243578	 61.463	 11.98	 4.4436	 972539.0
Gabon	Africa	Middle Africa	GAB	1992	 0.624	 17320.591533282	 61.479	 12.02	 4.6302	 998823.0
Gabon	Africa	Middle Africa	GAB	1993	 0.626	 17308.975117554	 61.426	 12.06	 4.8168	 1025559.0
Gabon	Africa	Middle Africa	GAB	1994	 0.63	 17936.049891165	 61.319	 12.1	 5.0034	 1052772.0
Gabon	Africa	Middle Africa	GAB	1995	 0.633	 18095.559666259	 61.159	 12.14	 5.19	 1080477.0
Gabon	Africa	Middle Africa	GAB	1996	 0.635	 18037.425590872	 60.939	 12.18	 5.373	 1108698.0
Gabon	Africa	Middle Africa	GAB	1997	 0.638	 18672.859843208	 60.663	 12.22	 5.556	 1137412.0
Gabon	Africa	Middle Africa	GAB	1998	 0.641	 19610.73490168	 60.349	 12.26	 5.739	 1166525.0
Gabon	Africa	Middle Africa	GAB	1999	 0.636	 16940.201487311	 60.027	 12.3	 5.922	 1195919.0
Gabon	Africa	Middle Africa	GAB	2000	 0.632	 14933.417433311	 59.744	 12.3	 6.105	 1225527.0
Gabon	Africa	Middle Africa	GAB	2001	 0.635	 15691.740671193	 59.55	 12.3	 6.259	 1255299.0
Gabon	Africa	Middle Africa	GAB	2002	 0.637	 16052.481164295	 59.475	 12.3	 6.413	 1285318.0
Gabon	Africa	Middle Africa	GAB	2003	 0.638	 15588.74328906	 59.534	 12.3	 6.567	 1315820.0
Gabon	Africa	Middle Africa	GAB	2004	 0.637	 14197.661766106	 59.732	 12.3	 6.721	 1347125.0
Gabon	Africa	Middle Africa	GAB	2005	 0.644	 15199.01878752	 60.056	 12.3	 6.875	 1379465.0
Gabon	Africa	Middle Africa	GAB	2006	 0.645	 14297.998822144	 60.477	 12.3	 6.986	 1412907.0
Gabon	Africa	Middle Africa	GAB	2007	 0.651	 15032.076789043	 60.949	 12.3	 7.097	 1447388.0
Gabon	Africa	Middle Africa	GAB	2008	 0.654	 14714.854928107	 61.43	 12.3	 7.208	 1482843.0
Gabon	Africa	Middle Africa	GAB	2009	 0.659	 15267.529025216	 61.896	 12.3	 7.319	 1519155.0
Gabon	Africa	Middle Africa	GAB	2010	 0.662	 15032.773981838	 62.333	 12.3	 7.43	 1556222.0
Gabon	Africa	Middle Africa	GAB	2011	 0.666	 15394.405256987	 62.735	 12.3	 7.43	 1594034.0
Gabon	Africa	Middle Africa	GAB	2012	 0.67	 16266.590752211	 63.115	 12.3	 7.43	 1632572.0
Gabon	Africa	Middle Africa	GAB	2013	 0.674	 16976.542818806	 63.48	 12.3	 7.43	 1671711.0
United Kingdom	Europe	Northern Europe	GBR	1980	 0.735	 18907.208217575	 73.507	 12.9	 7.494	 56314216.0
United Kingdom	Europe	Northern Europe	GBR	1981	 0.735	 18372.500600049	 73.736	 12.9	 7.5292	 56333829.0
United Kingdom	Europe	Northern Europe	GBR	1982	 0.736	 18139.950224616	 73.959	 12.9	 7.5644	 56313641.0
United Kingdom	Europe	Northern Europe	GBR	1983	 0.739	 18466.179765154	 74.172	 13.0	 7.5996	 56332848.0
United Kingdom	Europe	Northern Europe	GBR	1984	 0.744	 19251.256892315	 74.374	 13.1	 7.6348	 56422072.0
United Kingdom	Europe	Northern Europe	GBR	1985	 0.747	 19758.174046314	 74.567	 13.2	 7.67	 56550268.0
United Kingdom	Europe	Northern Europe	GBR	1986	 0.751	 20223.880634124	 74.758	 13.3	 7.7224	 56681396.0
United Kingdom	Europe	Northern Europe	GBR	1987	 0.756	 21086.934473078	 74.954	 13.4	 7.7748	 56802050.0
United Kingdom	Europe	Northern Europe	GBR	1988	 0.76	 22008.775971337	 75.159	 13.5	 7.8272	 56928327.0
United Kingdom	Europe	Northern Europe	GBR	1989	 0.764	 23118.962064782	 75.374	 13.5	 7.8796	 57076711.0
United Kingdom	Europe	Northern Europe	GBR	1990	 0.768	 23504.188533979	 75.594	 13.6	 7.932	 57247586.0
United Kingdom	Europe	Northern Europe	GBR	1991	 0.781	 23166.534989906	 75.813	 13.9	 8.617420499	 57424897.0
United Kingdom	Europe	Northern Europe	GBR	1992	 0.794	 23558.93067345	 76.025	 14.2	 9.302840998	 57580402.0
United Kingdom	Europe	Northern Europe	GBR	1993	 0.807	 24268.431020338	 76.228	 14.416666667	 9.988261496	 57718614.0
United Kingdom	Europe	Northern Europe	GBR	1994	 0.821	 25611.065808985	 76.422	 14.633333333	 10.673681995	 57865745.0
United Kingdom	Europe	Northern Europe	GBR	1995	 0.834	 26306.162325429	 76.611	 14.85	 11.359102494	 58019030.0
United Kingdom	Europe	Northern Europe	GBR	1996	 0.839	 27191.165792077	 76.801	 15.066666667	 11.417253404	 58166950.0
United Kingdom	Europe	Northern Europe	GBR	1997	 0.845	 28392.703702987	 77.001	 15.283333333	 11.475404313	 58316954.0
United Kingdom	Europe	Northern Europe	GBR	1998	 0.851	 29679.99487155	 77.214	 15.5	 11.533555223	 58487141.0
United Kingdom	Europe	Northern Europe	GBR	1999	 0.857	 29989.24526916	 77.443	 15.9	 11.591706132	 58682466.0
United Kingdom	Europe	Northern Europe	GBR	2000	 0.863	 31296.250657928	 77.688	 16.1	 11.649857042	 58892514.0
United Kingdom	Europe	Northern Europe	GBR	2001	 0.867	 32081.304296481	 77.949	 16.1	 11.750637378	 59119673.0
United Kingdom	Europe	Northern Europe	GBR	2002	 0.871	 33001.450484322	 78.221	 16.1	 11.851417714	 59370479.0
United Kingdom	Europe	Northern Europe	GBR	2003	 0.874	 34162.047348094	 78.495	 16.0	 11.95219805	 59647577.0
United Kingdom	Europe	Northern Europe	GBR	2004	 0.883	 35103.575168453	 78.768	 16.5	 12.052978385	 59987905.0
United Kingdom	Europe	Northern Europe	GBR	2005	 0.888	 36103.919060763	 79.033	 16.6	 12.153758721	 60401206.0
United Kingdom	Europe	Northern Europe	GBR	2006	 0.885	 36377.96111116	 79.282	 16.1	 12.189392549	 60846820.0
United Kingdom	Europe	Northern Europe	GBR	2007	 0.887	 37581.731175021	 79.512	 16.0	 12.225026377	 61322463.0
United Kingdom	Europe	Northern Europe	GBR	2008	 0.89	 37326.468593794	 79.722	 16.2	 12.260660205	 61806995.0
United Kingdom	Europe	Northern Europe	GBR	2009	 0.89	 34838.340647377	 79.913	 16.4	 12.296294033	 62276270.0
United Kingdom	Europe	Northern Europe	GBR	2010	 0.895	 34963.557696194	 80.085	 16.8	 12.331927862	 62766365.0
United Kingdom	Europe	Northern Europe	GBR	2011	 0.891	 35264.939914448	 80.244	 16.2	 12.307804352	 63258918.0
United Kingdom	Europe	Northern Europe	GBR	2012	 0.89	 34604.105283787	 80.396	 16.2	 12.307804352	 63695687.0
United Kingdom	Europe	Northern Europe	GBR	2013	 0.892	 35001.634977563	 80.547	 16.2	 12.307804352	 64097085.0
Georgia	Asia	Western Asia	GEO	1980			 69.698	 12.8		 4467700.0
Georgia	Asia	Western Asia	GEO	1981			 69.724	 12.8		 4504500.0
Georgia	Asia	Western Asia	GEO	1982			 69.766			 4542800.0
Georgia	Asia	Western Asia	GEO	1983			 69.841			 4582900.0
Georgia	Asia	Western Asia	GEO	1984			 69.952			 4622200.0
Georgia	Asia	Western Asia	GEO	1985			 70.081			 4662900.0
Georgia	Asia	Western Asia	GEO	1986			 70.202			 4704500.0
Georgia	Asia	Western Asia	GEO	1987			 70.287			 4743500.0
Georgia	Asia	Western Asia	GEO	1988			 70.321			 4790700.0
Georgia	Asia	Western Asia	GEO	1989			 70.309			 4803300.0
Georgia	Asia	Western Asia	GEO	1990		 10606.626525959	 70.265	 12.4		 4802000.0
Georgia	Asia	Western Asia	GEO	1991		 8408.901729126	 70.216	 12.4		 4835900.0
Georgia	Asia	Western Asia	GEO	1992		 6567.80899295	 70.192	 12.025		 4873500.0
Georgia	Asia	Western Asia	GEO	1993		 3875.600112097	 70.217	 11.65		 4911100.0
Georgia	Asia	Western Asia	GEO	1994		 1482.540642415	 70.303	 11.275		 4861600.0
Georgia	Asia	Western Asia	GEO	1995		 1126.855468878	 70.455	 10.9		 4734000.0
Georgia	Asia	Western Asia	GEO	1996		 1522.728431054	 70.671	 10.9		 4616100.0
Georgia	Asia	Western Asia	GEO	1997		 2698.22708231	 70.935	 11.2		 4531600.0
Georgia	Asia	Western Asia	GEO	1998		 3221.981305109	 71.225	 11.3		 4487300.0
Georgia	Asia	Western Asia	GEO	1999		 3409.003035168	 71.531	 11.4		 4452500.0
Georgia	Asia	Western Asia	GEO	2000		 3530.291245271	 71.839	 11.7		 4418300.0
Georgia	Asia	Western Asia	GEO	2001		 3576.505193135	 72.137	 11.8		 4386400.0
Georgia	Asia	Western Asia	GEO	2002	 0.683	 3672.799616247	 72.418	 11.8	 11.894938517	 4357000.0
Georgia	Asia	Western Asia	GEO	2003	 0.689	 3874.287883978	 72.676	 12.0	 11.966625678	 4328900.0
Georgia	Asia	Western Asia	GEO	2004	 0.7	 4330.477218087	 72.909	 12.2	 12.038312839	 4318300.0
Georgia	Asia	Western Asia	GEO	2005	 0.71	 4650.470396068	 73.112	 12.6	 12.11	 4361400.0
Georgia	Asia	Western Asia	GEO	2006	 0.714	 5017.862310961	 73.29	 12.5	 12.11	 4398000.0
Georgia	Asia	Western Asia	GEO	2007	 0.726	 5504.45026535	 73.45	 13.1	 12.11	 4388400.0
Georgia	Asia	Western Asia	GEO	2008	 0.73	 6091.21049658	 73.599	 12.8	 12.11	 4383800.0
Georgia	Asia	Western Asia	GEO	2009	 0.735	 6158.284563818	 73.743	 13.2	 12.11	 4410900.0
Georgia	Asia	Western Asia	GEO	2010	 0.733	 5896.298178629	 73.883	 13.2	 12.11	 4452800.0
Georgia	Asia	Western Asia	GEO	2011	 0.736	 6137.441731231	 74.023	 13.2	 12.11	 4483350.0
Georgia	Asia	Western Asia	GEO	2012	 0.741	 6653.24826302	 74.162	 13.2	 12.11	 4490700.0
Georgia	Asia	Western Asia	GEO	2013	 0.744	 6889.517878168	 74.301	 13.2	 12.11	 4476900.0
Ghana	Africa	Western Africa	GHA	1980	 0.423	 2177.41358109	 52.268	 7.5	 3.57	 10802497.0
Ghana	Africa	Western Africa	GHA	1981	 0.426	 2134.868205691	 52.575	 7.5	 3.747	 11118132.0
Ghana	Africa	Western Africa	GHA	1982	 0.427	 2004.239677932	 52.907	 7.5	 3.924	 11488683.0
Ghana	Africa	Western Africa	GHA	1983	 0.426	 1806.170274862	 53.272	 7.512	 4.101	 11895742.0
Ghana	Africa	Western Africa	GHA	1984	 0.426	 1654.186541577	 53.67	 7.524	 4.278	 12311805.0
Ghana	Africa	Western Africa	GHA	1985	 0.433	 1733.146268012	 54.111	 7.536	 4.455	 12716887.0
Ghana	Africa	Western Africa	GHA	1986	 0.437	 1751.065915119	 54.605	 7.548	 4.6168	 13104616.0
Ghana	Africa	Western Africa	GHA	1987	 0.443	 1779.740189117	 55.14	 7.56	 4.7786	 13480997.0
Ghana	Africa	Western Africa	GHA	1988	 0.448	 1803.478818457	 55.697	 7.572	 4.9404	 13853171.0
Ghana	Africa	Western Africa	GHA	1989	 0.454	 1857.552583096	 56.251	 7.584	 5.1022	 14233006.0
Ghana	Africa	Western Africa	GHA	1990	 0.502	 1905.40162549	 56.755	 11.8	 5.264	 14628693.0
Ghana	Africa	Western Africa	GHA	1991	 0.461	 1817.20314453	 57.16	 7.608	 5.3994	 15043053.0
Ghana	Africa	Western Africa	GHA	1992	 0.465	 1856.569901374	 57.439	 7.62	 5.5348	 15471695.0
Ghana	Africa	Western Africa	GHA	1993	 0.468	 1856.360938337	 57.583	 7.632	 5.6702	 15907265.0
Ghana	Africa	Western Africa	GHA	1994	 0.474	 2027.289897482	 57.598	 7.644	 5.8056	 16339278.0
Ghana	Africa	Western Africa	GHA	1995	 0.476	 2035.086987579	 57.507	 7.656	 5.941	 16760926.0
Ghana	Africa	Western Africa	GHA	1996	 0.477	 2063.130406702	 57.347	 7.668	 6.0146	 17169151.0
Ghana	Africa	Western Africa	GHA	1997	 0.479	 2106.520962062	 57.171	 7.68	 6.0882	 17568461.0
Ghana	Africa	Western Africa	GHA	1998	 0.48	 2148.021823996	 57.032	 7.692	 6.1618	 17968830.0
Ghana	Africa	Western Africa	GHA	1999	 0.482	 2196.798201262	 56.962	 7.7	 6.2354	 18384302.0
Ghana	Africa	Western Africa	GHA	2000	 0.487	 2240.060688784	 56.996	 8.0	 6.309	 18825034.0
Ghana	Africa	Western Africa	GHA	2001	 0.485	 2260.361685284	 57.157	 7.6	 6.3546	 19293392.0
Ghana	Africa	Western Africa	GHA	2002	 0.491	 2327.367328028	 57.431	 7.9	 6.4002	 19786307.0
Ghana	Africa	Western Africa	GHA	2003	 0.492	 2376.565096313	 57.797	 7.7	 6.4458	 20301686.0
Ghana	Africa	Western Africa	GHA	2004	 0.5	 2435.706001513	 58.237	 8.1	 6.4914	 20835514.0
Ghana	Africa	Western Africa	GHA	2005	 0.511	 2498.572243029	 58.718	 8.7	 6.537	 21384034.0
Ghana	Africa	Western Africa	GHA	2006	 0.521	 2612.035291472	 59.203	 9.2	 6.6294	 21947779.0
Ghana	Africa	Western Africa	GHA	2007	 0.532	 2710.697059637	 59.656	 9.8	 6.7218	 22525659.0
Ghana	Africa	Western Africa	GHA	2008	 0.544	 2869.409532886	 60.051	 10.4	 6.8142	 23110139.0
Ghana	Africa	Western Africa	GHA	2009	 0.549	 2912.335807402	 60.375	 10.5	 6.9066	 23691533.0
Ghana	Africa	Western Africa	GHA	2010	 0.556	 3032.422901243	 60.626	 10.85	 6.999	 24262901.0
Ghana	Africa	Western Africa	GHA	2011	 0.566	 3336.38065497	 60.818	 11.2	 6.999	 24820706.0
Ghana	Africa	Western Africa	GHA	2012	 0.571	 3435.396612063	 60.979	 11.5	 6.999	 25366462.0
Ghana	Africa	Western Africa	GHA	2013	 0.573	 3532.33154982	 61.132	 11.5	 6.999	 25904598.0
Guinea	Africa	Western Africa	GIN	1980		 1135.458808877	 41.279	 3.7		 4495479.0
Guinea	Africa	Western Africa	GIN	1981		 1150.873683592	 41.977	 3.7		 4573076.0
Guinea	Africa	Western Africa	GIN	1982		 1138.243628818	 42.753	 3.4		 4673637.0
Guinea	Africa	Western Africa	GIN	1983		 1133.800038851	 43.607	 3.3		 4793275.0
Guinea	Africa	Western Africa	GIN	1984		 1119.872539512	 44.522	 3.3		 4925668.0
Guinea	Africa	Western Africa	GIN	1985		 1105.029318512	 45.481	 3.6		 5067026.0
Guinea	Africa	Western Africa	GIN	1986		 1127.910958539	 46.463	 3.3		 5211764.0
Guinea	Africa	Western Africa	GIN	1987		 1032.529094331	 47.435	 3.1		 5363069.0
Guinea	Africa	Western Africa	GIN	1988		 1056.841375326	 48.359	 3.1		 5535918.0
Guinea	Africa	Western Africa	GIN	1989		 1095.161785151	 49.209	 3.1		 5750861.0
Guinea	Africa	Western Africa	GIN	1990		 1079.225043005	 49.95	 2.9		 6020113.0
Guinea	Africa	Western Africa	GIN	1991		 1091.74790252	 50.557	 3.1		 6351760.0
Guinea	Africa	Western Africa	GIN	1992		 1124.414992497	 51.033	 3.15		 6734242.0
Guinea	Africa	Western Africa	GIN	1993		 1121.660823672	 51.382	 3.2		 7136110.0
Guinea	Africa	Western Africa	GIN	1994		 1136.303086706	 51.611	 3.4		 7514053.0
Guinea	Africa	Western Africa	GIN	1995		 1109.414385916	 51.72	 3.55		 7837173.0
Guinea	Africa	Western Africa	GIN	1996		 1070.723638373	 51.715	 3.7		 8094751.0
Guinea	Africa	Western Africa	GIN	1997		 1089.903241584	 51.624	 4.071428571		 8296478.0
Guinea	Africa	Western Africa	GIN	1998		 1112.989922897	 51.487	 4.442857143		 8457221.0
Guinea	Africa	Western Africa	GIN	1999		 1181.439975323	 51.345	 4.814285714		 8600911.0
Guinea	Africa	Western Africa	GIN	2000		 1222.390284061	 51.257	 5.185714286		 8746128.0
Guinea	Africa	Western Africa	GIN	2001		 1189.167133954	 51.283	 5.557142857		 8895353.0
Guinea	Africa	Western Africa	GIN	2002		 1192.09577516	 51.447	 5.928571429		 9045748.0
Guinea	Africa	Western Africa	GIN	2003		 1310.607923209	 51.756	 6.3		 9204581.0
Guinea	Africa	Western Africa	GIN	2004		 1267.183977772	 52.203	 6.7		 9379621.0
Guinea	Africa	Western Africa	GIN	2005	 0.366	 1268.13602569	 52.756	 7.2	 1.583342	 9576331.0
Guinea	Africa	Western Africa	GIN	2006	 0.374	 1249.943025915	 53.362	 7.7	 1.583342	 9798963.0
Guinea	Africa	Western Africa	GIN	2007	 0.377	 1158.52491577	 53.958	 8.1	 1.583342	 10046967.0
Guinea	Africa	Western Africa	GIN	2008	 0.377	 1086.320645147	 54.495	 8.2	 1.583342	 10314678.0
Guinea	Africa	Western Africa	GIN	2009	 0.376	 1037.600607728	 54.95	 8.2	 1.583342	 10593248.0
Guinea	Africa	Western Africa	GIN	2010	 0.38	 1038.487446112	 55.317	 8.4	 1.583342	 10876033.0
Guinea	Africa	Western Africa	GIN	2011	 0.387	 1095.452592782	 55.61	 8.6	 1.583342	 11161530.0
Guinea	Africa	Western Africa	GIN	2012	 0.391	 1141.3295269	 55.865	 8.7	 1.583342	 11451273.0
Guinea	Africa	Western Africa	GIN	2013	 0.392	 1141.856896178	 56.112	 8.7	 1.583342	 11745189.0
Gambia	Africa	Western Africa	GMB	1980	 0.3	 1546.439630327	 46.293	 5.02202	 0.675	 604371.0
Gambia	Africa	Western Africa	GMB	1981	 0.304	 1537.586552977	 47.089	 5.02202	 0.7298	 625413.0
Gambia	Africa	Western Africa	GMB	1982	 0.307	 1502.610255546	 47.864	 5.02202	 0.7846	 648202.0
Gambia	Africa	Western Africa	GMB	1983	 0.311	 1506.675762365	 48.61	 5.02202	 0.8394	 673230.0
Gambia	Africa	Western Africa	GMB	1984	 0.311	 1348.664388267	 49.318	 5.02202	 0.8942	 701097.0
Gambia	Africa	Western Africa	GMB	1985	 0.31	 1215.495419881	 49.97	 5.02202	 0.949	 732092.0
Gambia	Africa	Western Africa	GMB	1986	 0.311	 1164.951855454	 50.55	 5.02202	 1.0062	 766598.0
Gambia	Africa	Western Africa	GMB	1987	 0.316	 1205.991484862	 51.053	 5.02202	 1.0634	 804134.0
Gambia	Africa	Western Africa	GMB	1988	 0.328	 1528.239962595	 51.481	 5.02202	 1.1206	 843060.0
Gambia	Africa	Western Africa	GMB	1989	 0.329	 1465.751861627	 51.84	 5.02202	 1.1778	 881146.0
Gambia	Africa	Western Africa	GMB	1990	 0.334	 1373.48443184	 52.145	 5.4	 1.235	 916811.0
Gambia	Africa	Western Africa	GMB	1991	 0.34	 1448.504404841	 52.413	 5.4	 1.3472	 949479.0
Gambia	Africa	Western Africa	GMB	1992	 0.343	 1456.724797467	 52.666	 5.4	 1.4594	 979666.0
Gambia	Africa	Western Africa	GMB	1993	 0.346	 1459.456926455	 52.923	 5.4	 1.5716	 1008242.0
Gambia	Africa	Western Africa	GMB	1994	 0.348	 1424.442471383	 53.194	 5.4	 1.6838	 1036580.0
Gambia	Africa	Western Africa	GMB	1995	 0.351	 1404.03841569	 53.487	 5.4	 1.796	 1065746.0
Gambia	Africa	Western Africa	GMB	1996	 0.357	 1397.559397198	 53.801	 5.684615385	 1.8338	 1095930.0
Gambia	Africa	Western Africa	GMB	1997	 0.363	 1407.319842928	 54.127	 5.969230769	 1.8716	 1126986.0
Gambia	Africa	Western Africa	GMB	1998	 0.37	 1412.883114603	 54.455	 6.325	 1.9094	 1159271.0
Gambia	Africa	Western Africa	GMB	1999	 0.376	 1454.258413181	 54.785	 6.538461538	 1.9472	 1193143.0
Gambia	Africa	Western Africa	GMB	2000	 0.383	 1487.298880513	 55.115	 6.823076923	 1.985	 1228863.0
Gambia	Africa	Western Africa	GMB	2001	 0.391	 1515.804143663	 55.444	 7.107692308	 2.057	 1266691.0
Gambia	Africa	Western Africa	GMB	2002	 0.393	 1401.297518764	 55.771	 7.392307692	 2.129	 1306667.0
Gambia	Africa	Western Africa	GMB	2003	 0.401	 1452.157145724	 56.094	 7.676923077	 2.201	 1348548.0
Gambia	Africa	Western Africa	GMB	2004	 0.41	 1548.700245397	 56.411	 7.961538462	 2.273	 1391934.0
Gambia	Africa	Western Africa	GMB	2005	 0.414	 1486.000337993	 56.721	 8.246153846	 2.345	 1436549.0
Gambia	Africa	Western Africa	GMB	2006	 0.418	 1452.760699657	 57.021	 8.530769231	 2.433	 1482324.0
Gambia	Africa	Western Africa	GMB	2007	 0.425	 1468.156638355	 57.31	 8.815384615	 2.521	 1529406.0
Gambia	Africa	Western Africa	GMB	2008	 0.432	 1513.681761176	 57.588	 9.1	 2.609	 1577984.0
Gambia	Africa	Western Africa	GMB	2009	 0.436	 1554.132476129	 57.854	 9.1	 2.697	 1628332.0
Gambia	Africa	Western Africa	GMB	2010	 0.44	 1603.471967646	 58.109	 9.1	 2.785	 1680640.0
Gambia	Africa	Western Africa	GMB	2011	 0.436	 1478.268655583	 58.354	 9.1	 2.785	 1734966.0
Gambia	Africa	Western Africa	GMB	2012	 0.438	 1504.781799567	 58.59	 9.1	 2.785	 1791225.0
Gambia	Africa	Western Africa	GMB	2013	 0.441	 1557.31100602	 58.818	 9.1	 2.785	 1849285.0
Guinea-Bissau	Africa	Western Africa	GNB	1980		 511.704942163	 45.891	 3.5		 818280.0
Guinea-Bissau	Africa	Western Africa	GNB	1981		 408.131223971	 46.146	 3.5		 832141.0
Guinea-Bissau	Africa	Western Africa	GNB	1982		 417.300499001	 46.416	 3.5		 849298.0
Guinea-Bissau	Africa	Western Africa	GNB	1983		 424.397489428	 46.701	 3.5		 868908.0
Guinea-Bissau	Africa	Western Africa	GNB	1984		 405.579067887	 46.999	 3.5		 889592.0
Guinea-Bissau	Africa	Western Africa	GNB	1985		 418.750805493	 47.313	 3.5		 910336.0
Guinea-Bissau	Africa	Western Africa	GNB	1986		 473.594104659	 47.644	 3.5		 930962.0
Guinea-Bissau	Africa	Western Africa	GNB	1987		 410.828755884	 47.991	 3.5		 951816.0
Guinea-Bissau	Africa	Western Africa	GNB	1988		 406.781027557	 48.351	 3.5		 973017.0
Guinea-Bissau	Africa	Western Africa	GNB	1989		 419.540234757	 48.716	 3.5		 994816.0
Guinea-Bissau	Africa	Western Africa	GNB	1990		 430.22637947	 49.078	 3.81875		 1017385.0
Guinea-Bissau	Africa	Western Africa	GNB	1991		 441.062485043	 49.428	 4.1375		 1040717.0
Guinea-Bissau	Africa	Western Africa	GNB	1992		 433.664092685	 49.757	 4.45625		 1064691.0
Guinea-Bissau	Africa	Western Africa	GNB	1993		 431.31705827	 50.062	 4.775		 1089235.0
Guinea-Bissau	Africa	Western Africa	GNB	1994		 427.985880837	 50.338	 5.09375		 1114249.0
Guinea-Bissau	Africa	Western Africa	GNB	1995		 282.919871232	 50.582	 5.4125		 1139667.0
Guinea-Bissau	Africa	Western Africa	GNB	1996		 445.158346991	 50.794	 5.73125		 1165465.0
